plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,128,1.28,-0.000786456862,0.00185732858,0.002114031,-0.03956468,0.10467831,12.1211023,-0.000690533954,0.12399634,-0.10260582,False,SUPPORT_LOST,False,0,False,NaN,-0.856406,0.337720484,-0.8081848,-0.04822117,2.06841326,0.497731179,0.0132538928
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,129,1.29,-0.000727724633,0.00178595644,0.0020844352,-0.03956468,0.0969132856,12.11942,-0.000690533954,0.123860814,-0.102635182,False,SUPPORT_LOST,False,0,False,NaN,-0.85286814,0.354136735,-0.802302957,-0.0505651832,2.05400848,0.491129726,0.0133219389
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,130,1.3,-0.000670667,0.00171366765,0.00205363543,-0.03956468,0.0969132856,12.1176739,-0.000690533954,0.123860814,-0.102665655,False,SUPPORT_LOST,False,0,False,NaN,-0.8491694,0.370425582,-0.7962784,-0.0528909564,2.03921437,0.484262049,0.0131657524
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,131,1.31,-0.000615332858,0.00164062786,0.00202166988,-0.03956468,0.08846932,12.115797,-0.000690533954,0.123713441,-0.102698416,False,SUPPORT_LOST,False,0,False,NaN,-0.8452808,0.389333576,-0.7896901,-0.05559075,2.023683,0.4771567,0.0131958211
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,132,1.32,-0.0005617691,0.00156699563,0.00198857323,0,0.08846932,12.1139193,0,0.123713441,-0.102731191,False,SUPPORT_LOST,False,0,False,NaN,-0.8412013,0.40816173,-0.7829222,-0.0582790971,2.00752234,0.4698204,0.0132260434
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,133,1.33,-0.000510016456,0.0014929343,0.00195438438,0,0.07912936,12.1119776,0,0.12355043,-0.102765076,False,SUPPORT_LOST,False,0,False,NaN,-0.8369435,0.4264772,-0.776049256,-0.06089425,1.9909234,0.462180555,0.0130342692
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,134,1.34,-0.000460111973,0.00141859916,0.0019191415,0,0.07912936,12.1099386,0,0.12355043,-0.102800667,False,SUPPORT_LOST,False,0,False,NaN,-0.832683,0.426485747,-0.7717875,-0.0608955026,1.97385383,0.454434276,0.0131660411
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,135,1.35,-0.000412083551,0.00134414586,0.00188288384,0,0.07912936,12.1078978,0,0.12355043,-0.102836281,False,SUPPORT_LOST,False,0,False,NaN,-0.828384757,0.430575728,-0.7669053,-0.06147945,1.95581269,0.446531653,0.0133559
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,136,1.36,-0.0003659609,0.00126972736,0.00184565375,0,0.06852804,12.1056957,0,0.1233654,-0.102874719,False,SUPPORT_LOST,False,0,False,NaN,-0.824013948,0.438253939,-0.7614382,-0.06257576,1.9370712,0.4385029,0.0134133641
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,137,1.37,-0.000321761618,0.00119549374,0.00180749036,0,0.06852804,12.1035585,0,0.1233654,-0.102912016,False,SUPPORT_LOST,False,0,False,NaN,-0.8195318,0.448527783,-0.755489051,-0.06404275,1.91804826,0.430235058,0.0130687673
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,138,1.38,-0.000279502157,0.00112158933,0.001768437,0,0.05595291,12.1012907,0,0.123145923,-0.1029516,False,SUPPORT_LOST,False,0,False,NaN,-0.814963,0.457399338,-0.7496535,-0.0653094649,1.8984468,0.42180416,0.0129644368
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,139,1.39,-0.000239193134,0.001048156,0.00172853563,0,0.05595291,12.0990219,0,0.123145923,-0.102991194,False,SUPPORT_LOST,False,0,False,NaN,-0.8102833,0.468782425,-0.743348539,-0.0669347644,1.87824607,0.4131666,0.0128362048
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,140,1.4,-0.00020084063,0.0009753306,0.00168783078,0,0.05595291,12.0966883,0,0.123145923,-0.103031926,False,SUPPORT_LOST,False,0,False,NaN,-0.8054709,0.481680453,-0.736694455,-0.06877643,1.85784614,0.4042223,0.0123781553
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,141,1.41,-0.00016444303,0.000903244945,0.00164636411,0,0.03956468,12.0942907,0,0.122859895,-0.103073768,False,SUPPORT_LOST,False,0,False,NaN,-0.8005243,0.495041668,-0.7298401,-0.0706841946,1.83680713,0.39504534,0.0122292684
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,142,1.42,-0.0001299963,0.0008320274,0.001604183,0,0.03956468,12.0918913,0,0.122859895,-0.103115648,False,SUPPORT_LOST,False,0,False,NaN,-0.7954281,0.5099079,-0.722621262,-0.0728068352,1.81510675,0.385606,0.0120972972
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,143,1.43,-9.749133E-05,0.000761798467,0.00156133028,0,0.03956468,12.089426,0,0.122859895,-0.103158675,False,SUPPORT_LOST,False,0,False,NaN,-0.7902001,0.523131251,-0.7155052,-0.07469493,1.79314971,0.375790149,0.0116125774
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,144,1.44,-6.69143337E-05,0.0006926778,0.00151785184,0,0.03956468,12.0869617,0,0.122859895,-0.103201687,False,SUPPORT_LOST,False,0,False,NaN,-0.7847999,0.540082157,-0.707684636,-0.07711524,1.77029634,0.365659356,0.0114855729
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,145,1.45,-3.82428225E-05,0.0006247726,0.00147379376,0,0.03956468,12.0844307,0,0.122859895,-0.103245862,False,SUPPORT_LOST,False,0,False,NaN,-0.7792396,0.5566854,-0.699753642,-0.07948595,1.74696577,0.355134875,0.0111144958
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,146,1.46,-1.14545883E-05,0.000558190863,0.00142920238,0,0,12.0818357,0,0.122169361,-0.103291154,False,SUPPORT_LOST,False,0,False,NaN,-0.7734547,0.578250647,-0.6908896,-0.08256513,1.72291028,0.344277173,0.0109885661
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,147,1.47,1.34791735E-05,0.000493028667,0.001384122,0,0,12.0793037,0,0.122169361,-0.103335343,False,SUPPORT_LOST,False,0,False,NaN,-0.7674945,0.5964663,-0.682328463,-0.08516604,1.698466,0.333037823,0.0106653329
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,148,1.48,3.6594578E-05,0.000429380627,0.00133860111,0,0,12.076642,0,0.122169361,-0.1033818,False,SUPPORT_LOST,False,0,False,NaN,-0.761387944,0.609721065,-0.67432934,-0.0870586038,1.67329264,0.3214682,0.01053894
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,149,1.49,5.792658E-05,0.000367329427,0.00129268644,0,0,12.0740452,0,0.122169361,-0.10342712,False,SUPPORT_LOST,False,0,False,NaN,-0.7552577,0.6133493,-0.667681038,-0.08757669,1.64681947,0.3096686,0.0108211944
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,150,1.5,7.751779E-05,0.000306957227,0.00124642206,0,0,12.0713816,0,0.122169361,-0.103473611,False,SUPPORT_LOST,False,0,False,NaN,-0.749038458,0.622772634,-0.6601163,-0.08892214,1.61922526,0.2976795,0.0110286595
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,151,1.51,9.54181451E-05,0.000248332624,0.00119985791,0,0,12.068718,0,0.122169361,-0.1035201,False,SUPPORT_LOST,False,0,False,NaN,-0.7426822,0.636065066,-0.6518621,-0.09082013,1.59124982,0.285449356,0.0108397268
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,152,1.52,0.000111675494,0.00019152381,0.00115303835,0,0,12.0660543,0,0.122169361,-0.103566587,False,SUPPORT_LOST,False,0,False,NaN,-0.7362087,0.6479426,-0.6436926,-0.0925160646,1.562605,0.273019433,0.0107806688
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,153,1.53,0.000126345272,0.000136585251,0.00110601017,0,0,12.063324,0,0.122169361,-0.103614241,False,SUPPORT_LOST,False,0,False,NaN,-0.7295957,0.6622957,-0.63503027,-0.09456545,1.53365827,0.260264456,0.0104289269
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,154,1.54,0.000139486714,8.357088E-05,0.00105881994,0,0,12.0606594,0,0.122169361,-0.103660747,False,SUPPORT_LOST,False,0,False,NaN,-0.722821057,0.6779114,-0.6260259,-0.09679514,1.50391769,0.2472105,0.0102814836
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,155,1.55,0.000151162778,3.252246E-05,0.00101151445,0,0,12.0579281,0,0.122169361,-0.103708416,False,SUPPORT_LOST,False,0,False,NaN,-0.71589905,0.693435133,-0.6168874,-0.09901166,1.47394931,0.233770788,0.009874955
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,156,1.56,0.00016143723,-1.65255315E-05,0.0009641371,0,0,12.0552616,0,0.122169361,-0.10375496,False,PELVIS_DEPARTURE,True,8,True,0.5979542,-0.7087772,0.6998375,-0.6009653,-1.09914255,1.43901825,0.219422892,0.0105894813
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,157,1.57,0.000170378888,-6.354076E-05,0.0009167365,-1.13641357,-1.26112092,13.086874,-0.0198341589,0.100158647,-0.0857499242,False,PELVIS_DEPARTURE,True,8,True,0.5986361,-0.7016333,0.7051337,-0.593584955,-1.09280992,1.40562832,0.206224859,0.011669239
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,158,1.58,0.0001780637,-0.00010850517,0.0008693543,-2.28247762,-2.5219698,14.1183834,-0.03983675,0.07815269,-0.06774669,False,PELVIS_DEPARTURE,True,8,True,0.6012663,-0.6945354,0.701201,-0.58751446,-1.08889925,1.37402737,0.1944231,0.0132273985
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,159,1.59,0.000184563338,-0.000151400571,0.000822038564,-3.42835665,-3.78248072,15.1499386,-0.059836112,0.05615262,-0.049742654,False,PELVIS_DEPARTURE,True,8,True,0.6030056,-0.687590957,0.6856754,-0.5831058,-1.1037426,1.34343982,0.18391028,0.0150105106
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,160,1.6,0.000189958,-0.000192223961,0.000774831,-4.573748,-5.043158,15.5619326,-0.0798269659,0.0341496468,-0.0425520055,False,PELVIS_DEPARTURE,True,8,True,0.6075349,-0.6807357,0.677271962,-0.57767,-1.12175322,1.314289,0.174453363,0.016091058
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,161,1.61,0.000194325752,-0.000230970239,0.0007277746,-5.719299,-6.303015,15.6261749,-0.09982059,0.0121609922,-0.0414307639,False,PELVIS_DEPARTURE,True,8,True,0.6098418,-0.6739595,0.669408262,-0.5722541,-1.13569021,1.28714073,0.165842354,0.0166478138
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,162,1.62,0.000197750735,-0.00026765166,0.000680915138,-6.864786,-7.01521158,15.6525316,-0.119813122,-0.000269179,-0.0409707539,False,PELVIS_DEPARTURE,True,8,True,0.6126212,-0.667252362,0.660050452,-0.567139864,-1.14531481,1.261765,0.1579373,0.0169441979
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,163,1.63,0.000200316557,-0.000302276778,0.000634292548,-8.009644,-7.016998,15.6640129,-0.139794648,-0.000300354644,-0.0407703668,False,PELVIS_DEPARTURE,True,8,True,0.6144885,-0.6606308,0.655147851,-0.5614679,-1.149946,1.2379688,0.150603667,0.0170418564
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,164,1.64,0.0002021141,-0.00033487106,0.0005879485,-7.17864752,-7.018895,15.6733322,-0.125291035,-0.0003334694,-0.0406077132,False,PELVIS_DEPARTURE,True,8,True,0.6168466,-0.6540859,0.6486981,-0.5561498,-1.151188,1.21556222,0.1436848,0.0169929136
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,165,1.65,0.000203228134,-0.0003654563,0.000541924557,-6.032592,-5.75818443,14.642046,-0.105288588,0.0216700826,-0.058607053,False,PELVIS_DEPARTURE,True,8,True,0.6190679,-0.647592068,0.6417756,-0.5509095,-1.15099108,1.1941247,0.137211084,0.01701758
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,166,1.66,0.000203751391,-0.000394070725,0.0004962608,-4.88672829,-4.49762869,13.6107721,-0.0852895,0.04367093,-0.07660618,False,PELVIS_DEPARTURE,True,8,True,0.6210351,-0.6411568,0.633370459,-0.5460474,-1.15018463,1.174622,0.131112084,0.0168620925
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,167,1.67,0.000203771284,-0.0004207506,0.000450994034,-3.74065042,-3.237408,12.579483,-0.0652866662,0.06566593,-0.0946055651,False,PELVIS_DEPARTURE,True,8,True,0.6227837,-0.6350075,0.6030244,-0.544594,-1.15227842,1.15612054,0.125585184,0.01696411
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,168,1.68,0.000203385614,-0.0004455421,0.000406165927,-2.59508824,-1.97627938,12.0232172,-0.0452928357,0.08767678,-0.104314238,False,PELVIS_DEPARTURE,True,8,True,0.6247305,-0.6291124,0.5775957,-0.542567849,-1.153619,1.13805735,0.12058048,0.0170076247
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,169,1.69,0.000202683586,-0.000468499667,0.00036181137,-1.4493953,-0.715454936,12.0206738,-0.02529672,0.109682314,-0.104358628,False,PELVIS_DEPARTURE,True,8,True,0.6271231,-0.623439431,0.5560257,-0.540142357,-1.15445161,1.12067139,0.116145864,0.01700521
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,170,1.7,0.000201760427,-0.000489676837,0.000317966362,-0.659676,0,12.01826,-0.0115135182,0.122169361,-0.104400754,False,PELVIS_DEPARTURE,True,8,True,0.6294671,-0.6179623,0.5365812,-0.537656546,-1.15475774,1.10469389,0.112122722,0.0168206953
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,171,1.71,0.000200710318,-0.000509138452,0.0002746676,-0.466461062,0,12.0157146,-0.008141281,0.122169361,-0.104445182,False,PELVIS_DEPARTURE,True,8,True,0.6317451,-0.6126831,0.5165376,-0.535416961,-1.1552043,1.0894804,0.10841424,0.0167036448
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,172,1.72,0.000199627553,-0.0005269484,0.0002319489,-0.243893117,0,12.0133009,-0.004256738,0.122169361,-0.104487307,False,PELVIS_DEPARTURE,True,8,True,0.6339924,-0.6076009,0.4975592,-0.5332704,-1.16183925,1.07542288,0.104878105,0.0164654925
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,173,1.73,0.000198606358,-0.000543182949,0.000189841085,0.06852804,0,12.0108194,0.00119604,0.122169361,-0.104530618,False,PELVIS_DEPARTURE,True,8,True,0.6362069,-0.602695167,0.479690582,-0.531098068,-1.16154671,1.06173158,0.101478666,0.0163219534
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,174,1.74,0.000197741931,-0.00055791426,0.000148379,0,0,12.0085344,0,0.122169361,-0.1045705,False,PELVIS_DEPARTURE,True,8,True,0.6370932,-0.5981288,0.44146508,-0.532327,-1.16502309,1.05007482,0.09904642,0.01626796
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,175,1.75,0.000197124842,-0.00057122804,0.0001075911,0,0,12.006053,0,0.122169361,-0.104613811,False,PELVIS_DEPARTURE,True,8,True,0.6387004,-0.5939908,0.387096047,-0.5363011,-1.1713618,1.04421139,0.0985871255,0.01673265
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,176,1.76,0.000196848952,-0.0005832024,6.750873E-05,0,0,12.0038977,0,0.122169361,-0.104651429,False,PELVIS_DEPARTURE,True,8,True,0.6405675,-0.5904129,0.341699183,-0.539461732,-1.17628479,1.04279613,0.09938715,0.01778563
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,177,1.77,0.000197005662,-0.000593930366,2.81594184E-05,0,0,12.0016108,0,0.122169361,-0.104691342,False,PELVIS_DEPARTURE,True,8,True,0.641328,-0.5873215,0.2977193,-0.5429408,-1.17976379,1.04452848,0.100674316,0.0190656688
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,178,1.78,0.000197685236,-0.0006034995,-1.04319688E-05,0,-0.03956468,11.99939,0,0.121478826,-0.104730107,False,PELVIS_DEPARTURE,True,8,True,0.6431494,-0.58458674,0.261696041,-0.545556664,-1.185085,1.04675353,0.102041863,0.02036234
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,179,1.79,0.00019897749,-0.0006120056,-4.823641E-05,0,0,11.9971676,0,0.122169361,-0.104768887,False,PELVIS_DEPARTURE,True,8,True,0.6444853,-0.5822163,0.22302261,-0.5489386,-1.18898392,1.0481925,0.1031452,0.0215145126
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,180,1.8,0.000200965835,-0.000619542436,-8.52316662E-05,0,0,11.9950762,0,0.122169361,-0.104805395,False,PELVIS_DEPARTURE,True,8,True,0.6457477,-0.580349,0.175916046,-0.55410254,-1.19663548,1.05057585,0.104104675,0.0224633627
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,181,1.81,0.00020373892,-0.0006262102,-0.000121395642,0,0,11.9930487,0,0.122169361,-0.104840778,False,PELVIS_DEPARTURE,True,6,True,0.6460564,-0.578949153,0.131679,-0.5592827,-1.20181561,1.05265248,0.104988731,0.02304014
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,182,1.82,0.00020737981,-0.000632105453,-0.000156704569,0,-0.03956468,11.9910221,0,0.121478826,-0.104876146,False,PELVIS_DEPARTURE,True,7,True,0.6477512,-0.5779428,0.09178976,-0.5642259,-1.20675874,1.0550257,0.105740882,0.0232760441
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,183,1.83,0.000211966631,-0.000637332152,-0.000191139188,0,0,11.98906,0,0.122169361,-0.104910389,False,PELVIS_DEPARTURE,True,8,True,0.6495907,-0.5773019,0.0532154031,-0.569349468,-1.21464539,1.05727339,0.106258951,0.023243079
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,184,1.84,0.000217578592,-0.000641992141,-0.000224682648,0,0,11.9870329,0,0.122169361,-0.104945771,False,PELVIS_DEPARTURE,True,7,True,0.6495635,-0.5770558,0.0150740519,-0.574802637,-1.2200985,1.05917275,0.106604055,0.0229686555
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,185,1.85,0.000224291172,-0.000646184955,-0.000257314619,0,-0.03956468,11.9852657,0,0.121478826,-0.104976617,False,PELVIS_DEPARTURE,True,6,True,0.6494416,-0.5771595,-0.0211576112,-0.58032167,-1.22561753,1.06133413,0.106854528,0.0225835331
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,186,1.86,0.00023217671,-0.0006500169,-0.000289022224,0,-0.03956468,11.9833689,0,0.121478826,-0.10500972,False,PELVIS_DEPARTURE,True,7,True,0.6492452,-0.577595532,-0.0526415072,-0.585462034,-1.230758,1.06367481,0.107026674,0.022048885
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,187,1.87,0.000241304428,-0.0006535883,-0.000319788232,0.176938653,-0.03956468,11.9816027,0.003088162,0.121478826,-0.10504055,False,PELVIS_DEPARTURE,True,8,True,0.6545359,-0.578309059,-0.07798942,-0.589958251,-1.239903,1.06564629,0.107026689,0.021395348
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,188,1.88,0.000251741352,-0.000656999939,-0.000349601061,0.216704726,0,11.9799662,0.00378221087,0.122169361,-0.105069108,False,PELVIS_DEPARTURE,True,8,True,0.6545634,-0.5792892,-0.104918867,-0.5949552,-1.2449,1.06755209,0.106922314,0.02057873
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,189,1.89,0.000263548078,-0.000660352642,-0.000378450932,0.271241874,0,11.97833,0.00473406352,0.122169361,-0.105097674,False,PELVIS_DEPARTURE,True,8,True,0.6544714,-0.580419362,-0.11591319,-0.5977202,-1.24766493,1.06910992,0.10672915,0.01980607
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,190,1.9,0.000276784,-0.00066374836,-0.00040632498,0.323851,-0.03956468,11.9766932,0.005652266,0.121478826,-0.105126239,False,PELVIS_DEPARTURE,True,8,True,0.6576006,-0.5815759,-0.121415354,-0.5996969,-1.25281167,1.07013476,0.106499709,0.0191148054
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,191,1.91,0.000291504955,-0.0006672822,-0.0004332161,0.37949127,0,11.9751215,0.006623372,0.122169361,-0.105153665,False,PELVIS_DEPARTURE,True,8,True,0.6575233,-0.582778752,-0.12419226,-0.601315,-1.25442982,1.07064629,0.106193595,0.01845275
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,192,1.92,0.000307762471,-0.0006710514,-0.000459119183,0.456282467,0,11.9736814,0.007963631,0.122169361,-0.1051788,False,PELVIS_DEPARTURE,True,7,True,0.6575441,-0.5840036,-0.124479987,-0.6025834,-1.2556982,1.07077289,0.105811894,0.017789118
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,193,1.93,0.00032560213,-0.0006751465,-0.000484025368,0.5112888,-0.03956468,11.97224,0.008923673,0.121478826,-0.105203949,False,PELVIS_DEPARTURE,True,8,True,0.6604974,-0.5852288,-0.123802111,-0.6037082,-1.259702,1.07076025,0.1054078,0.0171265416
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,194,1.94,0.0003450665,-0.0006796622,-0.0005079325,0.5188864,-0.03956468,11.9708643,0.009056276,0.121478826,-0.10522797,False,PELVIS_DEPARTURE,True,6,True,0.6604885,-0.586447537,-0.12347348,-0.604880333,-1.260874,1.07067406,0.1050165,0.0165005084
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,195,1.95,0.000366196968,-0.00068468065,-0.000530839548,0.1312212,-0.03956468,11.9695549,0.00229024212,0.121478826,-0.105250821,False,PELVIS_DEPARTURE,True,5,True,0.6605273,-0.587654054,-0.122375563,-0.6059283,-1.261922,1.07054,0.10464856,0.0159622561
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,196,1.96,0.0003890253,-0.000690290763,-0.0005527425,0.05595291,0,11.96831,0.0009765625,0.122169361,-0.105272546,False,PELVIS_DEPARTURE,True,8,True,0.6633525,-0.5888725,-0.122412883,-0.6071408,-1.2534945,1.07117641,0.104313776,0.0154180806
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,197,1.97,0.000413581816,-0.0006965677,-0.000573643134,-1.03852928,-0.03956468,11.9671307,-0.0181257557,0.121478826,-0.105293132,False,PELVIS_DEPARTURE,True,8,True,0.6633434,-0.59005475,-0.119837455,-0.60794,-1.2542938,1.0713774,0.10400036,0.0150188226
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,198,1.98,0.0004398898,-0.0007035901,-0.0005935454,-1.10498583,-0.03956468,11.9660168,-0.0192856416,0.121478826,-0.105312571,False,PELVIS_DEPARTURE,True,8,True,0.663358,-0.5912024,-0.118379414,-0.608873367,-1.25522709,1.07143331,0.103723183,0.0147155365
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,199,1.99,0.000467972655,-0.0007114311,-0.000612449,-1.16363728,-0.03956468,11.9648371,-0.0203093011,0.121478826,-0.105333164,False,PELVIS_DEPARTURE,True,8,True,0.6661145,-0.592322946,-0.117511787,-0.6098566,-1.25745869,1.07166326,0.103682391,0.0144130569
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,200,2,0.000497841742,-0.000720156531,-0.0006303606,-1.37228119,-0.03956468,11.9638538,-0.0239508245,0.121478826,-0.105350323,False,PELVIS_DEPARTURE,True,8,True,0.6661828,-0.5934193,-0.11510542,-0.610595465,-1.25819755,1.07184219,0.10376671,0.0142503148
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,201,2.01,0.000529510959,-0.000729827443,-0.0006472883,-1.48302639,-0.03956468,11.9629364,-0.0258836932,0.121478826,-0.105366334,False,PELVIS_DEPARTURE,True,8,True,0.6662341,-0.594495654,-0.113203153,-0.6113916,-1.25899363,1.07221091,0.103976205,0.0141509613
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,202,2.02,0.0005629843,-0.000740502961,-0.000663235842,-1.58210528,-0.03956468,11.962019,-0.0276129469,0.121478826,-0.105382346,False,PELVIS_DEPARTURE,True,8,True,0.6688625,-0.5955526,-0.111024179,-0.612129748,-1.26085138,1.07276559,0.104306035,0.0140991081
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,203,2.03,0.0005982625,-0.0007522327,-0.000678214536,-1.76364386,-0.03956468,11.9611664,-0.030781392,0.121478826,-0.105397232,False,PELVIS_DEPARTURE,True,8,True,0.6687706,-0.5966028,-0.110229433,-0.6130544,-1.26177609,1.07417977,0.104712278,0.0139204171
GAM13_PRODUCTION_PLANT_V1,300,4,1,validation,204,2.04,0.00063534017,-0.0007650648,-0.0006922356,-1.75429916,-0.03956468,11.9603148,-0.0306182969,0.121478826,-0.105412096,False,PELVIS_DEPARTURE,True,8,True,0.6687356,-0.5976298,-0.107594289,-0.613692045,-1.26241374,1.07540452,0.105197489,0.0139006916
