plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,281,2.81,0.00391872,-0.00297700264,0.000266179151,-13.6320829,-7.17035151,17.3361454,-0.237924725,-0.00297688134,-0.0115861492,False,PELVIS_DEPARTURE,True,8,True,0.6672124,-0.598508239,-0.00344286463,-0.5990222,-1.2216537,1.0753237,0.105401866,0.009081958
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,282,2.82,0.00396212051,-0.00296682515,0.0002520532,-12.4859953,-7.169696,17.341629,-0.217921734,-0.00296543818,-0.0114904419,False,PELVIS_DEPARTURE,True,8,True,0.6713907,-0.5985191,-0.00346876052,-0.599036932,-1.22166848,1.0754199,0.105411895,0.009057157
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,283,2.83,0.00400178134,-0.00295214215,0.000237087821,-13.6320829,-7.16893148,17.3408127,-0.237924725,-0.00295209745,-0.0115046892,False,PELVIS_DEPARTURE,True,8,True,0.6638319,-0.5985302,-0.00363772269,-0.599073231,-1.22170472,1.075518,0.105422549,0.009031115
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,284,2.84,0.00403763866,-0.0029329306,0.000221277689,-12.4857435,-5.90812635,16.3092251,-0.217917338,0.0190531034,-0.02950929,False,PELVIS_DEPARTURE,True,8,True,0.6364348,-0.5985434,-0.004053204,-0.599148452,-1.22178,1.07578409,0.105415218,0.0090383
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,285,2.85,0.004069632,-0.00290917815,0.000204612981,-11.3398905,-7.16652727,17.3389111,-0.19791843,-0.002910136,-0.0115378788,False,PELVIS_DEPARTURE,True,8,True,0.6300352,-0.5985596,-0.00405038428,-0.599164248,-1.2217958,1.07585561,0.10542123,0.009031769
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,286,2.86,0.004097711,-0.00288088527,0.000187086654,-10.19409,-7.16477871,17.3393631,-0.177920431,-0.00287961774,-0.01152999,False,PELVIS_DEPARTURE,True,8,True,0.6711825,-0.5985747,-0.00390006951,-0.5991569,-1.22178841,1.07590747,0.105427884,0.009022741
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,287,2.87,0.004121827,-0.00284805615,0.0001686961,-9.120844,-7.16292,17.3383217,-0.159188762,-0.00284717721,-0.0115481652,False,PELVIS_DEPARTURE,True,8,True,0.7161137,-0.598588169,-0.003654005,-0.5991336,-1.221765,1.0759275,0.105428904,0.00900927652
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,288,2.88,0.00414193934,-0.002810711,0.000149437,-10.2667894,-7.160842,17.3368721,-0.17918928,-0.00281090825,-0.0115734655,False,PELVIS_DEPARTURE,True,8,True,0.6945121,-0.598598838,-0.00354370824,-0.5991278,-1.22175932,1.07596827,0.105432466,0.00898673851
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,289,2.89,0.004158013,-0.002768873,0.000129305248,-11.4126625,-7.158436,17.3351479,-0.19918853,-0.00276891352,-0.0116035594,False,PELVIS_DEPARTURE,True,8,True,0.6646442,-0.598609746,-0.00362074771,-0.59915024,-1.22178173,1.07601655,0.105438732,0.008960213
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,290,2.9,0.00417001825,-0.00272258045,0.000108303437,-11.409915,-5.897647,16.3036861,-0.199140579,0.019236004,-0.0296059623,False,PELVIS_DEPARTURE,True,8,True,0.6518476,-0.598623335,-0.00397910038,-0.5992173,-1.22184873,1.07625353,0.105435312,0.008969053
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,291,2.91,0.004177932,-0.002671876,8.643053E-05,-10.2637358,-4.63715553,15.2723475,-0.179135978,0.04123573,-0.04760622,False,PELVIS_DEPARTURE,True,8,True,0.6605875,-0.5986428,-0.004562434,-0.599323869,-1.2219553,1.07667577,0.1054186,0.009022568
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,292,2.92,0.004181738,-0.00261681667,6.368767E-05,-9.11775,-3.37682366,14.2410135,-0.15913476,0.06323267,-0.06560639,False,PELVIS_DEPARTURE,True,8,True,0.6657518,-0.598670661,-0.00502724946,-0.599421,-1.22205257,1.07729328,0.105392084,0.009118308
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,293,2.93,0.004181424,-0.00255746534,4.00809658E-05,-9.117407,-2.56261134,14.2940884,-0.15912877,0.0774433538,-0.06468006,False,PELVIS_DEPARTURE,True,8,True,0.6652941,-0.598697,-0.004884527,-0.599426,-1.22205746,1.077695,0.105323844,0.009233597
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,294,2.94,0.004176986,-0.0024938928,1.5614336E-05,-9.381118,-3.82323933,15.3258657,-0.1637314,0.0554412454,-0.0466721468,False,PELVIS_DEPARTURE,True,8,True,0.6676895,-0.5987257,-0.00642040651,-0.599683762,-1.22231531,1.0777,0.105239391,0.009322447
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,295,2.95,0.004168425,-0.00242618239,-9.707257E-06,-10.5275354,-5.08367,16.3569221,-0.183740154,0.03344258,-0.0286768191,False,PELVIS_DEPARTURE,True,8,True,0.6631196,-0.598759055,-0.00627733953,-0.5996958,-1.22232723,1.07761919,0.105202258,0.009388177
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,296,2.96,0.004155749,-0.00235442817,-3.58729849E-05,-9.381453,-4.84263134,15.3251486,-0.163737237,0.0376494974,-0.0466846637,False,PELVIS_DEPARTURE,True,8,True,0.672831,-0.598796964,-0.006213432,-0.5997241,-1.2223556,1.07777357,0.105173931,0.009434956
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,297,2.97,0.004138971,-0.00227872655,-6.28761554E-05,-10.52761,-6.103309,16.3566341,-0.18374145,0.015646521,-0.0286818445,False,PELVIS_DEPARTURE,True,8,True,0.6635433,-0.5988308,-0.005716388,-0.5996838,-1.22231531,1.07785094,0.105177514,0.009428662
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,298,2.98,0.00411811238,-0.002199188,-9.07032663E-05,-9.381619,-4.841823,15.3244314,-0.163740143,0.0376636051,-0.04669718,False,PELVIS_DEPARTURE,True,8,True,0.683244,-0.5988625,-0.0055701,-0.599693656,-1.22232509,1.07804835,0.105164014,0.009432444
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,299,2.99,0.00409319857,-0.00211592717,-0.000119343211,-10.52761,-6.10253954,16.35596,-0.18374145,0.0156599525,-0.0286935959,False,PELVIS_DEPARTURE,True,8,True,0.6629869,-0.59889096,-0.00517999334,-0.5996639,-1.2222954,1.07807314,0.10516686,0.009403447
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,300,3,0.00406426,-0.00202907156,-0.000148783889,-9.381369,-4.840691,15.3244057,-0.163735777,0.037683364,-0.04669763,False,PELVIS_DEPARTURE,True,8,True,0.6822538,-0.598917663,-0.00507797766,-0.599675357,-1.22230685,1.07825136,0.105155863,0.009400533
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,301,3.01,0.004031337,-0.00193875132,-0.00017900714,-10.52776,-6.101384,16.3560333,-0.183744073,0.0156801175,-0.0286923312,False,PELVIS_DEPARTURE,True,8,True,0.6623272,-0.598941863,-0.004764402,-0.599652767,-1.22228432,1.07825279,0.105159655,0.009370476
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,302,3.02,0.00399447232,-0.00184511137,-0.000209998136,-9.381703,-4.840691,15.3240213,-0.163741618,0.037683364,-0.046704337,False,PELVIS_DEPARTURE,True,8,True,0.6829897,-0.598964751,-0.00468484173,-0.5996638,-1.22229528,1.07841635,0.105150551,0.009370567
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,303,3.03,0.00395371532,-0.00174829329,-0.0002417397,-10.5284281,-6.10151243,16.3555775,-0.183755741,0.0156778786,-0.0287002884,False,PELVIS_DEPARTURE,True,8,True,0.663435,-0.5989854,-0.004388059,-0.599640131,-1.22227168,1.078399,0.105154887,0.009344003
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,304,3.04,0.003909124,-0.00164845714,-0.000274210674,-9.382037,-4.84101439,15.32415,-0.163747445,0.03767772,-0.04670209,False,PELVIS_DEPARTURE,True,8,True,0.6842671,-0.5990045,-0.004310942,-0.59964776,-1.22227931,1.07854509,0.105146058,0.009348389
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,305,3.05,0.00386075675,-0.00154576241,-0.0003073909,-10.5279074,-6.101384,16.3553619,-0.183746651,0.0156801175,-0.0287040491,False,PELVIS_DEPARTURE,True,8,True,0.6644076,-0.599021435,-0.00400763,-0.5996194,-1.22225094,1.07850981,0.105150089,0.009325387
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,306,3.06,0.00380868372,-0.00144037511,-0.000341260165,-9.381954,-4.84020567,15.3235607,-0.163745984,0.0376918353,-0.0467123762,False,PELVIS_DEPARTURE,True,8,True,0.6846448,-0.599036753,-0.003927286,-0.5996227,-1.22225428,1.07863951,0.105140917,0.009332997
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,307,3.07,0.003752975,-0.00133247313,-0.00037579218,-10.5282059,-6.100871,16.3549538,-0.183751851,0.0156890731,-0.0287111737,False,PELVIS_DEPARTURE,True,8,True,0.6643378,-0.599049747,-0.00362065318,-0.59959,-1.22222149,1.07858932,0.105144627,0.009312611
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,308,3.08,0.00369370775,-0.00122223375,-0.000410964334,-9.381954,-4.83972073,15.3230734,-0.163745984,0.0377003,-0.0467208847,False,PELVIS_DEPARTURE,True,8,True,0.6841348,-0.59906137,-0.00354188075,-0.5995898,-1.22222137,1.078707,0.105135448,0.009322265
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,309,3.09,0.00363096758,-0.00110984221,-0.000446750928,-10.5282059,-6.10035753,16.3547859,-0.183751851,0.0156980362,-0.0287141036,False,PELVIS_DEPARTURE,True,8,True,0.6636387,-0.5990706,-0.0032447062,-0.5995548,-1.22218633,1.07864654,0.105139323,0.00930337
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,310,3.1,0.00356484042,-0.0009954857,-0.000483123556,-9.38187,-4.83923531,15.3231506,-0.163744524,0.03770877,-0.0467195362,False,PELVIS_DEPARTURE,True,8,True,0.683457,-0.599078536,-0.00317611336,-0.599552453,-1.222184,1.078756,0.105130553,0.009314542
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,311,3.11,0.0034954194,-0.000879362458,-0.000520054135,-10.5284281,-6.099844,16.3544,-0.183755741,0.015707,-0.0287208278,False,PELVIS_DEPARTURE,True,8,True,0.6630215,-0.599084258,-0.00289777946,-0.59951663,-1.22214818,1.07868874,0.105135038,0.009296787
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,312,3.12,0.00342280231,-0.0007616684,-0.0005575151,-9.382037,-4.83875,15.3228436,-0.163747445,0.03771724,-0.0467248932,False,PELVIS_DEPARTURE,True,8,True,0.6831269,-0.599088848,-0.00284520956,-0.599513352,-1.22214484,1.07879233,0.10512694,0.00930909
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,313,3.13,0.003347091,-0.0006426028,-0.0005954727,-10.5285034,-6.099202,16.3541145,-0.183757052,0.0157182012,-0.0287258215,False,PELVIS_DEPARTURE,True,8,True,0.6627978,-0.5990914,-0.00258854125,-0.599477649,-1.22210908,1.07872009,0.1051321,0.009292277
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,314,3.14,0.00326839252,-0.000522376853,-0.000633897434,-9.38212,-4.83875,15.3226891,-0.16374889,0.03771724,-0.04672759,False,PELVIS_DEPARTURE,True,8,True,0.6831677,-0.5990931,-0.002554669,-0.599474251,-1.22210574,1.07882011,0.105124757,0.009305425
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,315,3.15,0.00318681682,-0.000401189434,-0.000672756345,-10.5285778,-6.09971571,16.3539925,-0.183758348,0.0157092381,-0.02872795,False,PELVIS_DEPARTURE,True,8,True,0.6629077,-0.59909296,-0.00231881533,-0.599438965,-1.22207046,1.07874429,0.105130628,0.009289351
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,316,3.16,0.00310247834,-0.000279256346,-0.0007120146,-9.382371,-4.838588,15.3225613,-0.163753256,0.0377200656,-0.04672982,False,PELVIS_DEPARTURE,True,8,True,0.6834005,-0.599092,-0.00230511231,-0.5994359,-1.22206736,1.07884121,0.105123967,0.009303157
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,317,3.17,0.00301549654,-0.000156784576,-0.000751637563,-10.5281315,-6.09945869,16.3539925,-0.183750555,0.0157137234,-0.02872795,False,PELVIS_DEPARTURE,True,8,True,0.6631877,-0.5990895,-0.00208954164,-0.5994013,-1.22203279,1.07876289,0.105130464,0.009287658
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,318,3.18,0.00292599341,-3.39909056E-05,-0.0007915913,-9.381954,-4.83875,15.3224335,-0.163745984,0.03771724,-0.0467320532,False,PELVIS_DEPARTURE,True,8,True,0.6837205,-0.599086463,-0.00209658826,-0.599399269,-1.22203076,1.0788573,0.105124414,0.009301929
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,319,3.19,0.00283409073,8.89134753E-05,-0.000831836136,-10.5280561,-6.09945869,16.353754,-0.183749244,0.0157137234,-0.0287321117,False,PELVIS_DEPARTURE,True,8,True,0.6635622,-0.599082053,-0.00190061121,-0.599365652,-1.22199714,1.07877755,0.105131559,0.009286826
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,320,3.2,0.00273992121,0.000211714956,-0.000872336852,-9.381954,-4.838426,15.3218441,-0.163745984,0.0377228931,-0.04674234,False,PELVIS_DEPARTURE,True,8,True,0.6840676,-0.5990773,-0.00194418221,-0.5993674,-1.22199893,1.07887077,0.105126269,0.009301719
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,321,3.21,0.00264361268,0.0003342042,-0.000913055148,-10.5281315,-6.099202,16.3533688,-0.183750555,0.0157182012,-0.0287388377,False,PELVIS_DEPARTURE,True,8,True,0.6641123,-0.5990719,-0.00178022159,-0.5993375,-1.221969,1.07879186,0.105134055,0.009286528
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,322,3.22,0.0025453025,0.000456162175,-0.0009539502,-9.382037,-4.838588,15.3212547,-0.163747445,0.0377200656,-0.0467526242,False,PELVIS_DEPARTURE,True,8,True,0.6845141,-0.5990658,-0.00181511638,-0.5993366,-1.22196817,1.07889116,0.105130807,0.009301895
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,323,3.23,0.00244512432,0.000577375,-0.0009949835,-10.5282059,-6.099074,16.3528633,-0.183751851,0.01572044,-0.02874766,False,PELVIS_DEPARTURE,True,8,True,0.6644511,-0.5990589,-0.00165472412,-0.5993058,-1.2219373,1.07880485,0.105137967,0.00928692147
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,324,3.24,0.002343218,0.0006976388,-0.00103611371,-9.38187,-4.838426,15.3215885,-0.163744524,0.0377228931,-0.0467467979,False,PELVIS_DEPARTURE,True,8,True,0.6849526,-0.599051833,-0.00173737435,-0.599311054,-1.22194254,1.07889569,0.105133332,0.009302331
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,325,3.25,0.002239722,0.000816745451,-0.0010772997,-10.5283546,-6.099074,16.3528881,-0.183754459,0.01572044,-0.0287472252,False,PELVIS_DEPARTURE,True,8,True,0.665307,-0.5990446,-0.00160509127,-0.5992841,-1.2219156,1.07881331,0.105141319,0.009287592
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,326,3.26,0.002134783,0.000934485346,-0.00111850165,-9.38212,-6.841474,15.3834848,-0.16374889,0.00276311277,-0.0456665047,False,PELVIS_DEPARTURE,True,8,True,0.6952055,-0.599036932,-0.00111996918,-0.599204063,-1.22183561,1.07932031,0.10522639,0.009249392
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,327,3.27,0.00202853978,0.0010506598,-0.00115967437,-10.5279074,-6.93956,16.4149647,-0.183746651,0.00105119124,-0.027663786,False,PELVIS_DEPARTURE,True,8,True,0.6746851,-0.599021852,-0.0007191161,-0.59912914,-1.22176063,1.07936549,0.105260804,0.009175291
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,328,3.28,0.00192113791,0.00116506545,-0.00120077748,-11.67388,-6.933011,17.2498245,-0.20374763,0.00116549083,-0.0130927321,False,PELVIS_DEPARTURE,True,8,True,0.6464725,-0.599001169,-0.0005477023,-0.5990829,-1.22171438,1.07894385,0.105244771,0.009107002
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,329,3.29,0.00181272428,0.00127750949,-0.0012417672,-10.953083,-5.67228365,16.2183018,-0.191167355,0.023169335,-0.0310962014,False,PELVIS_DEPARTURE,True,8,True,0.650942,-0.598981142,-0.000653628435,-0.599078655,-1.22171021,1.07870448,0.105215885,0.009098262
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,330,3.3,0.00170344568,0.00138780021,-0.0012826001,-9.807134,-4.41169,15.1868887,-0.171166778,0.04517084,-0.0490977541,False,PELVIS_DEPARTURE,True,8,True,0.6624789,-0.5989656,-0.00103580789,-0.59912014,-1.22175169,1.0787251,0.105182849,0.009146157
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,331,3.31,0.001593444,0.00149575353,-0.00132323173,-8.661305,-3.1513958,14.1554613,-0.1511683,0.0671671256,-0.06709956,False,PELVIS_DEPARTURE,True,8,True,0.687216,-0.5989566,-0.00176413264,-0.5992198,-1.22185135,1.07899022,0.1051472,0.009245612
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,332,3.32,0.00148287171,0.001601184,-0.00136362016,-9.190163,-2.32427573,14.2136574,-0.1603986,0.0816030949,-0.06608385,False,PELVIS_DEPARTURE,True,8,True,0.6833266,-0.59895575,-0.00170284987,-0.5992098,-1.22184134,1.07907557,0.105078451,0.009376665
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,333,3.33,0.00137187447,0.0017039181,-0.00140371837,-10.3362513,-3.58506441,15.2453909,-0.180401608,0.05959818,-0.0480767,False,PELVIS_DEPARTURE,True,8,True,0.6656427,-0.5989473,-0.0023275346,-0.599294543,-1.221926,1.07898176,0.105025627,0.00946639
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,334,3.34,0.00126059377,0.00180378626,-0.00144348457,-9.202942,-4.845702,16.2535629,-0.160621643,0.0375959,-0.0304807778,False,PELVIS_DEPARTURE,True,8,True,0.6914358,-0.5989462,-0.00266567757,-0.5993439,-1.22197533,1.07857251,0.104974151,0.009518626
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,335,3.35,0.00114918232,0.00190062425,-0.00148287311,-10.3489056,-6.106516,17.2344685,-0.180622473,0.0155905522,-0.0133607462,False,PELVIS_DEPARTURE,True,8,True,0.6866606,-0.598944962,-0.00239345129,-0.599302053,-1.2219336,1.07810652,0.1049609,0.009519384
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,336,3.36,0.00103777915,0.001994277,-0.00152184,-11.4949369,-6.88563156,17.23269,-0.2006245,0.001992419,-0.0133917723,False,PELVIS_DEPARTURE,True,8,True,0.6539607,-0.5989411,-0.00183315354,-0.599214554,-1.2218461,1.07781935,0.104987137,0.00947481953
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,337,3.37,0.000926530862,0.00208459073,-0.00156034017,-11.5139494,-5.62459755,16.20115,-0.20095633,0.0240016151,-0.03139554,False,PELVIS_DEPARTURE,True,8,True,0.6412109,-0.598933041,-0.00157594413,-0.5991682,-1.22179961,1.07774162,0.105000056,0.009443553
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,338,3.38,0.0008155791,0.00217142655,-0.00159833138,-10.3677454,-4.36441135,15.16977,-0.1809513,0.045996014,-0.0493965261,False,PELVIS_DEPARTURE,True,8,True,0.6502703,-0.5989249,-0.00165471318,-0.599171758,-1.22180319,1.077849,0.10499426,0.009451905
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,339,3.39,0.0007050619,0.002254645,-0.00163576682,-9.221738,-3.10359073,14.1384888,-0.160949692,0.06800149,-0.067395784,False,PELVIS_DEPARTURE,True,8,True,0.6763859,-0.598920763,-0.00220255065,-0.599249363,-1.22188091,1.07816231,0.104974478,0.009507458
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,340,3.4,0.000595122867,0.00233412045,-0.00167260494,-9.24109,-2.28247762,14.1959248,-0.161287442,0.08233261,-0.06639334,False,PELVIS_DEPARTURE,True,8,True,0.678387,-0.5989232,-0.002081608,-0.599233747,-1.22186518,1.078291,0.104919173,0.009598608
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,341,3.41,0.000485898549,0.00240973663,-0.00170880067,-10.3873062,-3.543335,15.2275906,-0.1812927,0.060326498,-0.0483873747,False,PELVIS_DEPARTURE,True,8,True,0.6633415,-0.5989173,-0.002610215,-0.599306643,-1.22193813,1.07822573,0.104875691,0.009655306
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,342,3.42,0.00037751632,0.002481378,-0.00174431188,-9.253546,-2.28282046,14.1957035,-0.161504835,0.08232663,-0.0663972,False,PELVIS_DEPARTURE,True,8,True,0.682656,-0.59892267,-0.00311605772,-0.599387467,-1.222019,1.07821476,0.104805477,0.009748674
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,343,3.43,0.000270114862,0.0025489456,-0.00177909434,-10.3998995,-3.543335,15.2269707,-0.18151249,0.060326498,-0.048398193,False,PELVIS_DEPARTURE,True,8,True,0.6681942,-0.5989248,-0.00326988078,-0.5994125,-1.222044,1.07813549,0.104767956,0.009806358
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,344,3.44,0.000163818608,0.00261234259,-0.00181310752,-9.578913,-4.80383635,16.2583923,-0.167183563,0.0383266,-0.0303964876,False,PELVIS_DEPARTURE,True,8,True,0.6920851,-0.598929465,-0.00321362587,-0.599408746,-1.22204018,1.07770276,0.104722075,0.009818586
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,345,3.45,5.875824E-05,0.00267148716,-0.00184630742,-10.7250671,-6.06469727,17.2134418,-0.187187731,0.016320426,-0.01372773,False,PELVIS_DEPARTURE,True,8,True,0.6797672,-0.5989311,-0.00269620679,-0.5993332,-1.22196472,1.077219,0.1047128,0.009778422
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,346,3.46,-4.49483341E-05,0.002726302,-0.00187865458,-11.8709526,-6.843534,17.21125,-0.2071872,0.00272716023,-0.01376598,False,PELVIS_DEPARTURE,True,8,True,0.6435484,-0.5989277,-0.00188395893,-0.5992087,-1.22184014,1.07691729,0.104742818,0.009698095
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,347,3.47,-0.000147176761,0.0027767194,-0.00191010721,-11.8886414,-5.582819,16.17981,-0.207495928,0.0247307885,-0.0317680165,False,PELVIS_DEPARTURE,True,8,True,0.6278321,-0.598918259,-0.00141107093,-0.5991287,-1.22176027,1.07683671,0.104761124,0.009634763
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,348,3.48,-0.0002478146,0.00282268482,-0.0019406256,-10.7425928,-6.83792448,17.2049026,-0.1874936,0.00282506458,-0.0138767669,False,PELVIS_DEPARTURE,True,8,True,0.649709,-0.5989025,-0.000722403,-0.5990103,-1.22164178,1.07656372,0.104784764,0.009547914
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,349,3.49,-0.000346748478,0.00286414823,-0.00197017,-9.596811,-5.577627,16.1732559,-0.167495951,0.0248214025,-0.0318823978,False,PELVIS_DEPARTURE,True,8,True,0.6989032,-0.5988826,-0.000538160442,-0.5989629,-1.22159433,1.07648051,0.104792409,0.009493808
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,350,3.5,-0.000443870842,0.002901074,-0.00199870067,-9.613862,-6.833456,17.1991959,-0.167793542,0.00290305354,-0.0139763691,False,PELVIS_DEPARTURE,True,8,True,0.7158169,-0.598859131,-1.66028731E-05,-0.598861635,-1.22149312,1.07620907,0.104802139,0.009424362
GAM13_PRODUCTION_PLANT_V1,300,4,1,identification,351,3.51,-0.000539080764,0.00293343,-0.00202618283,-10.7599449,-6.831622,17.1972752,-0.187796459,0.00293506146,-0.014009892,False,PELVIS_DEPARTURE,True,8,True,0.6993409,-0.5988298,0.000378118915,-0.5987734,-1.22140491,1.07596648,0.104816578,0.009352138
