load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
25,4.300,430,1.00,126.66,-8.71,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0304,0.0,-33.48,7.77,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.310,431,1.00,126.66,-8.26,44.3,12.66,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.13,136.7,-4.73,-0.0497,-0.0469,8,0.8533
25,4.320,432,1.00,126.66,-8.71,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0304,0.0,-33.48,7.76,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.330,433,1.00,126.66,-8.26,44.4,12.66,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.13,136.7,-4.73,-0.0497,-0.0469,8,0.8533
25,4.340,434,1.00,126.66,-8.70,-44.2,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0304,0.0,-33.48,7.76,-136.8,-7.03,-0.0497,-0.0530,8,0.8533
25,4.350,435,1.00,126.66,-8.26,44.3,12.66,0.0644,0.0,-116.01,0.07,-64.3,-5.01,0.0308,0.0,-33.48,9.13,136.6,-4.73,-0.0497,-0.0469,8,0.8533
25,4.360,436,1.00,126.66,-8.70,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0304,0.0,-33.48,7.76,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.370,437,1.00,126.66,-8.26,44.3,12.66,0.0644,0.0,-116.01,0.07,-64.2,-5.01,0.0308,0.0,-33.47,9.13,136.7,-4.73,-0.0497,-0.0469,8,0.8533
25,4.380,438,1.00,126.66,-8.70,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.76,-136.9,-7.03,-0.0497,-0.0530,8,0.8533
25,4.390,439,1.00,126.66,-8.26,44.3,12.66,0.0644,0.0,-116.00,0.07,-64.3,-5.00,0.0308,0.0,-33.47,9.13,136.7,-4.73,-0.0497,-0.0469,8,0.8533
25,4.400,440,1.00,126.66,-8.70,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.76,-136.9,-7.02,-0.0497,-0.0530,8,0.8533
25,4.410,441,1.00,126.66,-8.26,44.2,12.66,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0308,0.0,-33.47,9.12,136.6,-4.73,-0.0497,-0.0469,8,0.8533
25,4.420,442,1.00,126.66,-8.70,-44.1,12.66,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.75,-137.0,-7.02,-0.0497,-0.0530,8,0.8533
25,4.430,443,1.00,126.66,-8.25,44.4,12.66,0.0644,0.0,-116.00,0.07,-64.3,-5.00,0.0308,0.0,-33.47,9.12,136.7,-4.73,-0.0497,-0.0469,8,0.8533
25,4.440,444,1.00,126.65,-8.69,-44.2,12.65,0.0642,0.0,-116.00,0.71,64.2,-5.00,0.0303,0.0,-33.48,7.75,-136.8,-7.02,-0.0497,-0.0530,8,0.8533
25,4.450,445,1.00,126.66,-8.25,44.4,12.66,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0308,0.0,-33.47,9.12,136.6,-4.73,-0.0497,-0.0469,8,0.8533
25,4.460,446,1.00,126.65,-8.69,-44.2,12.65,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.75,-136.9,-7.02,-0.0497,-0.0530,8,0.8533
25,4.470,447,1.00,126.66,-8.25,44.3,12.66,0.0644,0.0,-116.00,0.07,-64.3,-5.00,0.0308,0.0,-33.47,9.12,136.7,-4.73,-0.0497,-0.0469,8,0.8533
25,4.480,448,1.00,126.65,-8.69,-44.1,12.65,0.0642,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.75,-137.0,-7.02,-0.0497,-0.0530,8,0.8533
25,4.490,449,1.00,126.66,-8.25,44.2,12.66,0.0644,0.0,-116.00,0.07,-64.3,-5.00,0.0307,0.0,-33.47,9.11,136.8,-4.73,-0.0498,-0.0469,8,0.8533
25,4.500,450,1.00,126.65,-8.69,-44.1,12.65,0.0641,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.75,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.510,451,1.00,126.66,-8.25,44.3,12.66,0.0644,0.0,-116.00,0.07,-64.3,-5.00,0.0307,0.0,-33.47,9.11,136.7,-4.72,-0.0498,-0.0469,8,0.8533
25,4.520,452,1.00,126.65,-8.69,-44.1,12.65,0.0641,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.74,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.530,453,1.00,126.66,-8.24,44.3,12.66,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.11,136.6,-4.72,-0.0498,-0.0469,8,0.8533
25,4.540,454,1.00,126.65,-8.69,-44.2,12.65,0.0641,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.74,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.550,455,1.00,126.65,-8.24,44.4,12.65,0.0644,0.0,-116.00,0.07,-64.3,-5.00,0.0307,0.0,-33.47,9.11,136.7,-4.72,-0.0498,-0.0469,8,0.8533
25,4.560,456,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.74,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.570,457,1.00,126.65,-8.24,44.2,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.11,136.8,-4.72,-0.0498,-0.0469,8,0.8533
25,4.580,458,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.71,64.3,-5.00,0.0303,0.0,-33.48,7.74,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.590,459,1.00,126.65,-8.24,44.3,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.10,136.7,-4.72,-0.0498,-0.0469,8,0.8533
25,4.600,460,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.71,64.2,-5.00,0.0303,0.0,-33.48,7.74,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.610,461,1.00,126.65,-8.24,44.2,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.10,136.7,-4.72,-0.0498,-0.0469,8,0.8533
25,4.620,462,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.73,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.630,463,1.00,126.65,-8.24,44.2,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.10,136.8,-4.72,-0.0498,-0.0469,8,0.8533
25,4.640,464,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.73,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.650,465,1.00,126.65,-8.24,44.2,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.10,136.7,-4.72,-0.0498,-0.0469,8,0.8533
25,4.660,466,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.73,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.670,467,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.10,136.7,-4.72,-0.0498,-0.0469,8,0.8533
25,4.680,468,1.00,126.65,-8.68,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.73,-136.9,-7.02,-0.0498,-0.0530,8,0.8533
25,4.690,469,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.10,136.8,-4.72,-0.0498,-0.0469,8,0.8533
25,4.700,470,1.00,126.65,-8.67,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.73,-136.8,-7.02,-0.0498,-0.0530,8,0.8533
25,4.710,471,1.00,126.65,-8.23,44.3,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.6,-4.72,-0.0498,-0.0469,8,0.8533
25,4.720,472,1.00,126.65,-8.67,-44.2,12.65,0.0641,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.73,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.730,473,1.00,126.65,-8.23,44.3,12.65,0.0644,0.0,-116.00,0.07,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.7,-4.72,-0.0498,-0.0469,8,0.8532
25,4.740,474,1.00,126.65,-8.67,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.750,475,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.8,-4.72,-0.0498,-0.0469,8,0.8532
25,4.760,476,1.00,126.65,-8.67,-44.1,12.65,0.0641,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.770,477,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.7,-4.72,-0.0498,-0.0469,8,0.8532
25,4.780,478,1.00,126.65,-8.67,-44.1,12.65,0.0642,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.790,479,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.8,-4.72,-0.0498,-0.0469,8,0.8532
25,4.800,480,1.00,126.65,-8.67,-44.2,12.65,0.0642,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.810,481,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.8,-4.72,-0.0498,-0.0469,8,0.8532
25,4.820,482,1.00,126.65,-8.67,-44.1,12.65,0.0642,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.9,-7.02,-0.0498,-0.0530,8,0.8532
25,4.830,483,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.8,-4.72,-0.0498,-0.0469,8,0.8532
25,4.840,484,1.00,126.65,-8.67,-44.2,12.65,0.0642,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.850,485,1.00,126.65,-8.23,44.1,12.65,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.47,9.09,136.7,-4.72,-0.0498,-0.0469,8,0.8532
25,4.860,486,1.00,126.65,-8.67,-44.1,12.65,0.0642,0.0,-116.00,0.72,64.3,-5.00,0.0303,0.0,-33.48,7.72,-136.9,-7.02,-0.0498,-0.0530,8,0.8532
25,4.870,487,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.3,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.72,-0.0498,-0.0469,8,0.8532
25,4.880,488,1.00,126.65,-8.67,-44.2,12.65,0.0642,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.890,489,1.00,126.65,-8.23,44.2,12.65,0.0644,0.0,-116.00,0.08,-64.3,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.72,-0.0498,-0.0469,8,0.8532
25,4.900,490,1.00,126.65,-8.67,-44.2,12.65,0.0642,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.7,-7.02,-0.0498,-0.0530,8,0.8532
25,4.910,491,1.00,126.66,-8.23,44.2,12.66,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.73,-0.0498,-0.0469,8,0.8532
25,4.920,492,1.00,126.65,-8.67,-44.1,12.65,0.0642,0.0,-116.00,0.72,64.2,-5.00,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.930,493,1.00,126.66,-8.23,44.2,12.66,0.0644,0.0,-116.00,0.08,-64.2,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.73,-0.0498,-0.0469,8,0.8532
25,4.940,494,1.00,126.65,-8.67,-44.2,12.65,0.0642,0.0,-115.99,0.72,64.3,-4.99,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.950,495,1.00,126.66,-8.23,44.2,12.66,0.0644,0.0,-116.00,0.08,-64.3,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.73,-0.0498,-0.0469,8,0.8532
25,4.960,496,1.00,126.65,-8.67,-44.1,12.65,0.0642,0.0,-115.99,0.72,64.2,-4.99,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.970,497,1.00,126.66,-8.23,44.2,12.66,0.0644,0.0,-116.00,0.08,-64.3,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.73,-0.0498,-0.0469,8,0.8532
25,4.980,498,1.00,126.65,-8.67,-44.2,12.65,0.0642,0.0,-115.99,0.72,64.2,-4.99,0.0303,0.0,-33.48,7.72,-136.8,-7.02,-0.0498,-0.0530,8,0.8532
25,4.990,499,1.00,126.66,-8.23,44.2,12.66,0.0644,0.0,-116.00,0.08,-64.3,-5.00,0.0307,0.0,-33.48,9.09,136.8,-4.73,-0.0498,-0.0469,8,0.8532
